temperature
16.22,16.24,16.28,16.31,16.34,16.39,16.41,16.44,16.48,16.51,16.54,16.58,16.62,16.65,16.69,16.73,16.77,16.81,16.84,16.88,16.92,16.97,16.99,17.03,17.06,17.10,17.14,17.17,17.22,17.26,17.30,17.33,17.37,17.41,17.46,17.49,17.52,17.55,17.59,17.64,17.67,17.71,17.75,17.77,17.80,17.86,17.89,17.93,17.97,18.01,18.04,18.08,18.12,18.16,18.19,18.23,18.25,18.29,18.32,18.36,18.39,18.43,18.45,18.49,18.52,18.56,18.59,18.62,18.66,18.71,18.73,18.77,18.81,18.84,18.88,18.91,18.95,18.98,19.01,19.05,19.08,19.11,19.16,19.18,19.21,19.24,19.28,19.32,19.34,19.38,19.43,19.45,19.49,19.50,19.54,19.57,19.60,19.63,19.66,19.69,19.72,19.76,19.79,19.82,19.84,19.88,19.90,19.94,19.97,19.99,20.02,20.08,20.10,20.13,20.17,20.20,20.21,20.25,20.28,20.31,20.34,20.38,20.40,20.44,20.45,20.48,20.52,20.54,20.58,20.61,20.63,20.66,20.70,20.73,20.75,20.78,20.80,20.82,20.86,20.88,20.92,20.94,20.96,21.00,21.02,21.04,21.07,21.10,21.14,21.16,21.21,21.22,21.25,21.28,21.31,21.34,21.36,21.38,21.42,21.44,21.46,21.49,21.51,21.53,21.56,21.58,21.62,21.63,21.66,21.68,21.72,21.74,21.76,21.78,21.82,21.84,21.87,21.89,21.91,21.93,21.96,21.99,22.01,22.04,22.07,22.09,22.11,22.14,22.17,22.18,22.21,22.24,22.26,22.28,22.31,22.33,22.35,22.38,22.40,22.43,22.45,22.47,22.50,22.52,22.55,22.58,22.59,22.63,22.65,22.67,22.69,22.72,22.74,22.76,22.79,22.81,22.83,22.85,22.88,22.89,22.91,22.93,22.96,22.97,22.98,23.01,23.02,23.04,23.06,23.09,23.11,23.13,23.15,23.16,23.19,23.21,23.23,23.25,23.27,23.29,23.32,23.33,23.36,23.39,23.40,23.42,23.45,23.47,23.47,23.51,23.53,23.53,23.57,23.58,23.60,23.63,23.64,23.65,23.68,23.70,23.73,23.74,23.76,23.78,23.81,23.83,23.86,23.87,23.89,23.92,23.92,23.94,23.96,23.98,24.00,24.02,24.04,24.06,24.08,24.10,24.11,24.14,24.15,24.16,24.18,24.19,24.22,24.23,24.26,24.28,24.30,24.32,24.34,24.37,24.38,24.39,24.41,24.44,24.46,24.48,24.49,24.52,24.53,24.55,24.59,24.60,24.60,24.63,24.65,24.65,24.67,24.69,24.71,24.73,24.76,24.77,24.78,24.80,24.81,24.83,24.86,24.86,24.88,24.89,24.91,24.92,24.94,24.96,24.98,24.99,25.02,25.03,25.06,25.08,25.09,25.12,25.12,25.15,25.17,25.18,25.21,25.22,25.23,25.25,25.27,25.28,25.30,25.32,25.34,25.35,25.36,25.38,25.39,25.40,25.42,25.42,25.44,25.45,25.47,25.48,25.49,25.49,25.51,25.52,25.53,25.54,25.55,25.57,25.59,25.61,25.61,25.63,25.64,25.66,25.69,25.70,25.71,25.73,25.75,25.77,25.77,25.79,25.79,25.80,25.80,25.81,25.81,25.83,25.85,25.87,25.88,25.88,25.90,25.91,25.93,25.95,25.96,25.97,25.99,26.01,26.03,26.05,26.05,26.06,26.08,26.09,26.11,26.13,26.13,26.15,26.16,26.16,26.18,26.19,26.21,26.22,26.24,26.26,26.28,26.28,26.29,26.32,26.34,26.35,26.36,26.38,26.39,26.40,26.42,26.43,26.43,26.45,26.46,26.46,26.48,26.49,26.50,26.51,26.52,26.53,26.54,26.54,26.54,26.54,26.55,26.55,26.57,26.57,26.57,26.57,26.59,26.60,26.61,26.60,26.60,26.60,26.61,26.61,26.62,26.64,26.64,26.63,26.65,26.65,26.65,26.67,26.67,26.68,26.70,26.71,26.72,26.74,26.74,26.76,26.76,26.79,26.79,26.81,26.83,26.83,26.84,26.85,26.87,26.88,26.89,26.90,26.92,26.92,26.94,26.95,26.96,26.99,27.00,27.02,27.02,27.05,27.06,27.07,27.09,27.09,27.11,27.12,27.13,27.15,27.15,27.17,27.18,27.18,27.19,27.20,27.22,27.22,27.24,27.24,27.24,27.25,27.27,27.27,27.27,27.27,27.27,27.26,27.26,27.27,27.27,27.27,27.28,27.28,27.30,27.30,27.32,27.32,27.33,27.34,27.34,27.35,27.37,27.36,27.38,27.38,27.40,27.42,27.42,27.44,27.45,27.46,27.49,27.49,27.51,27.52,27.53,27.54,27.54,27.56,27.57,27.58,27.58,27.59,27.61,27.61,27.63,27.64,27.65,27.66,27.69,27.69,27.70,27.71,27.72,27.74,27.74,27.75,27.77,27.78,27.80,27.81,27.83,27.83,27.84,27.85,27.86,27.89,27.87,27.90,27.91,27.92,27.93,27.94,27.95,27.94,27.97,27.98,27.99,28.00,28.02,28.03,28.05,28.05,28.07,28.07,28.08,28.09,28.11,28.12,28.14,28.14,28.14,28.15,28.16,28.17,28.16,28.18,28.18,28.18,28.19,28.20,28.21,28.23,28.24,28.24,28.24,28.26,28.27,28.28,28.28,28.29,28.30,28.31,28.32,28.33,28.34,28.35,28.34,28.35,28.35,28.36,28.37,28.37,28.38,28.37,28.39,28.39,28.40,28.42,28.42,28.42,28.43,28.44,28.46,28.47,28.49,28.49,28.50,28.49,28.51,28.50,28.47,28.46,28.45,28.46,28.45,28.42,28.43,28.43,28.43,28.44,28.44,28.44,28.46,28.47,28.47,28.49,28.49,28.50,28.53,28.54,28.55,28.57,28.57,28.57,28.59,28.59,28.60,28.59,28.59,28.60,28.61,28.61,28.63,28.63,28.64,28.65,28.66,28.66,28.66,28.67,28.68,28.69,28.70,28.69,28.71,28.72,28.75,28.76,28.77,28.77,28.79,28.79,28.81,28.81,28.81,28.83,28.84,28.81,28.85,28.85,28.85,28.86,28.87,28.88,28.86,28.82,28.81,28.82,28.79,28.79,28.79,28.77,28.77,28.77,28.75,28.75,28.73,28.74,28.72,28.71,28.71,28.71,28.69,28.67,28.66,28.66,28.66,28.65,28.65,28.64,28.63,28.63,28.63,28.61,28.61,28.61,28.60,28.59,28.58,28.58,28.58,28.57,28.57,28.54,28.53,28.53,28.52,28.51,28.50,28.50,28.47,28.45,28.45,28.45,28.43,28.42,28.42,28.40,28.40,28.37,28.35,28.33,28.32,28.29,28.28,28.27,28.24,28.22,28.19,28.16,28.15,28.13,28.10,28.09,28.05,28.03,28.02,28.00,27.97,27.97,27.95,27.93,27.89,27.90,27.88,27.86,27.83,27.83,27.81,27.80,27.75,27.76,27.74,27.69,27.70,27.67,27.64,27.63,27.60,27.58,27.55,27.54,27.50,27.49,27.46,27.45,27.43,27.41,27.40,27.38,27.35,27.33,27.32,27.29,27.25,27.24,27.21,27.18,27.17,27.15,27.12,27.09,27.06,27.04,27.02,26.99,26.98,26.96,26.93,26.92,26.90,26.88,26.87,26.85,26.82,26.80,26.78,26.77,26.75,26.74,26.72,26.70,26.67,26.66,26.64,26.62,26.60,26.58,26.55,26.53,26.51,26.50,26.49,26.47,26.45,26.43,26.43,26.42,26.40,26.38,26.37,26.36,26.35,26.34,26.33,26.31,26.30,26.29,26.28,26.27,26.26,26.24,26.23,26.21,26.19,26.19,26.16,26.15,26.14,26.12,26.11,26.11,26.08,26.07,26.06,26.04,26.04,26.01,26.01,25.98,25.96,25.94,25.92,25.90,25.89,25.88,25.85,25.85,25.83,25.81,25.80,25.78,25.77,25.75,25.72,25.72,25.71,25.69,25.67,25.67,25.64,25.62,25.60,25.59,25.57,25.55,25.53,25.52,25.49,25.49,25.47,25.48,25.46,25.44,25.43,25.43,25.42,25.40,25.41,25.40,25.37,25.38,25.36,25.36,25.35,25.33,25.34,25.33,25.32,25.32,25.31,25.31,25.29,25.28,25.29,25.26,25.25,25.25,25.25,25.24,25.22,25.22,25.22,25.19,25.20,25.20,25.18,25.19,25.18,25.18,25.16,25.14,25.14,25.13,25.13,25.12,25.12,25.12,25.09,25.08,25.08,25.07,25.08,25.07,25.04,25.02,25.00,24.98,24.96,24.96,24.95,24.94,24.92,24.90,24.90,24.89,24.89,24.88,24.88,24.87,24.87,24.84,24.86,24.84,24.82,24.83,24.83,24.82,24.82,24.81,24.80,24.80,24.79,24.80,24.78,24.78,24.78,24.76,24.76,24.77,24.74,24.77,24.74,24.74,24.73,24.73,24.73,24.73,24.72,24.73,24.74,24.73,24.72,24.73,24.72,24.72,24.73,24.73,24.73,24.71,24.73,24.73,24.71,24.72,24.73,24.72,24.71,24.71,24.72,24.70,24.71,24.71,24.70,24.72,24.71,24.71,24.70,24.71,24.72,24.70,24.70,24.70,24.70,24.68,24.69,24.69,24.69,24.68,24.68,24.69,24.68,24.67,24.68,24.67,24.67,24.68,24.68,24.68,24.66,24.66,24.68,24.69,24.68,24.69,24.69,24.69,24.68,24.69,24.68,24.70,24.69,24.69,24.69,24.70,24.71,24.70,24.70,24.71,24.72,24.71,24.72,24.72,24.71,24.72,24.71,24.72,24.71,24.72,24.72,24.72,24.73,24.74,24.72,24.74,24.73,24.75,24.74,24.77,24.76,24.75,24.77,24.77,24.77,24.77,24.77,24.80,24.77,24.79,24.79,24.78,24.78,24.78,24.80,24.81,24.81,24.80,24.81,24.81,24.81,24.81,24.83,24.80,24.81,24.80,24.81,24.80,24.81,24.81,24.81,24.81,24.82,24.81,24.82,24.82,24.82,24.83,24.83,24.82,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.80,24.82,24.81,24.81,24.81,24.81,24.83,24.83,24.84,24.82,24.84,24.84,24.84,24.84,24.82,24.84,24.83,24.82,24.83,24.85,24.85,24.87,24.85,24.86,24.84,24.85,24.84,24.86,24.87,24.86,24.88,24.87,24.87,24.87,24.88,24.88,24.86,24.88,24.90,24.88,24.89,24.88,24.90,24.90,24.90,24.90,24.92,24.90,24.92,24.92,24.94,24.92,24.93,24.92,24.92,24.91,24.91,24.90,24.91,24.91,24.90,24.91,24.91,24.92,24.90,24.90,24.90,24.92,24.90,24.92,24.91,24.92,24.90,24.90,24.90,24.91,24.92,24.92,24.91,24.93,24.90,24.90,24.89,24.92,24.91,24.91,24.92,24.93,24.92,24.94,24.93,24.94,24.95,24.94,24.95,24.96,24.98,24.97,24.97,24.96,24.98,24.98,25.00,25.00,25.01,25.01,25.01,24.99,25.00,25.02,25.02,25.02,25.03,25.02,25.03,25.03,25.03,25.04,25.03,25.02,25.03,25.03,25.03,25.03,25.04,25.03,25.03,25.03,25.03,25.04,25.03,25.04,25.04,25.03,25.05,25.06,25.04,25.07,25.04,25.05,25.03,25.05,25.05,25.06,25.07,25.06,25.07,25.05,25.04,25.04,25.04,25.03,25.02,25.01,25.00,25.00,24.99,24.99,24.99,24.98,25.00,24.99,25.00,24.99,25.00,25.00,25.01,25.02,25.01,
